dates,RMSE
07/14 07:00,58.89
07/14 08:00,55.52
07/14 09:00,31.34
07/14 10:00,11.3
07/14 11:00,13.96
07/14 12:00,18.04
07/14 13:00,4.05
07/14 14:00,9.16
07/14 15:00,3.99
07/14 16:00,0.07
07/14 17:00,5.76
07/14 18:00,6.88
07/14 19:00,3.92
07/14 20:00,2.55
07/14 21:00,0.74
07/14 22:00,11.79
07/14 23:00,12.84
07/15 00:00,21.55
07/15 01:00,16.25
07/15 02:00,9.67
07/15 03:00,22.57
07/15 04:00,43.62
07/15 05:00,33.01
07/15 06:00,31.9
07/15 07:00,40.37
07/15 08:00,42.3
07/15 09:00,42.29
07/15 10:00,29.04
07/15 11:00,19.13
07/15 12:00,26.36
07/15 13:00,17.88
07/15 14:00,29.52
07/15 15:00,12.47
07/15 16:00,9.93
07/15 17:00,18.52
07/15 18:00,9.39
07/15 19:00,6.4
07/15 20:00,1.91
07/15 21:00,1.72
07/15 22:00,19.15
07/15 23:00,18.54
07/16 00:00,5.36
07/16 01:00,17.65
07/16 02:00,40.65
07/16 03:00,46.4
07/16 04:00,38.03
07/16 05:00,23.67
07/16 06:00,41.46
07/16 07:00,67.25
07/16 08:00,70.66
07/16 09:00,58.94
07/16 10:00,45.95
07/16 11:00,27.55
07/16 12:00,22.82
07/16 13:00,17.57
07/16 14:00,20.16
07/16 15:00,13.61
07/16 16:00,11.01
07/16 17:00,12.12
07/16 18:00,7.98
07/16 19:00,8.55
07/16 20:00,5.36
07/16 21:00,4.27
07/16 22:00,17.72
07/16 23:00,14.94
07/17 00:00,6.3
07/17 01:00,19.25
07/17 02:00,40.81
07/17 03:00,54.59
07/17 04:00,40.73
07/17 05:00,27.37
07/17 06:00,48.24
07/17 07:00,66.22
07/17 08:00,68.54
07/17 09:00,66.92
07/17 10:00,68.32
07/17 11:00,77.32
07/17 12:00,41.25
07/17 13:00,22.38
07/17 14:00,25.34
07/17 15:00,15.22
07/17 16:00,17.85
07/17 17:00,19.41
07/17 18:00,16.53
07/17 19:00,12.34
07/17 20:00,12.16
07/17 21:00,8.48
07/17 22:00,21.88
07/17 23:00,24.18
07/18 00:00,16.35
07/18 01:00,19.13
07/18 02:00,29.78
07/18 03:00,42.46
07/18 04:00,46.36
07/18 05:00,53.91
07/18 06:00,49.64
07/18 07:00,45.45
07/18 08:00,48.58
07/18 09:00,60.07
07/18 10:00,47.39
07/18 11:00,47.7
07/18 12:00,48.47
07/18 13:00,26.52
07/18 14:00,26.1
07/18 15:00,12.17
07/18 16:00,17.7
07/18 17:00,23.42
07/18 18:00,17.45
07/18 19:00,17.99
07/18 20:00,18.08
07/18 21:00,9.18
07/18 22:00,16.87
07/18 23:00,21.26
07/19 00:00,12.59
07/19 01:00,41.79
07/19 02:00,62.2
07/19 03:00,82.94
07/19 04:00,74.64
07/19 05:00,70.01
07/19 06:00,55.22
07/19 07:00,54.27
07/19 08:00,72.56
07/19 09:00,79.63
07/19 10:00,61.12
07/19 11:00,50.23
07/19 12:00,47.38
07/19 13:00,36.79
07/19 14:00,39.28
07/19 15:00,34.37
07/19 16:00,24.9
07/19 17:00,26.17
07/19 18:00,19.27
07/19 19:00,18.83
07/19 20:00,13.72
07/19 21:00,6.9
07/19 22:00,20.34
07/19 23:00,23.5
07/20 00:00,28.11
07/20 01:00,30.3
07/20 02:00,36.08
07/20 03:00,48.21
07/20 04:00,57.07
07/20 05:00,51.81
07/20 06:00,49.44
07/20 07:00,58.13
07/20 08:00,54.58
07/20 09:00,58.6
07/20 10:00,73.71
07/20 11:00,67.87
07/20 12:00,43.05
07/20 13:00,37.07
07/20 14:00,44.81
07/20 15:00,29.94
07/20 16:00,30.14
07/20 17:00,31.41
07/20 18:00,30.63
07/20 19:00,30.98
07/20 20:00,27.57
07/20 21:00,24.7
07/20 22:00,37.71
07/20 23:00,38.64
07/21 00:00,32.67
07/21 01:00,40.89
07/21 02:00,57.18
07/21 03:00,69.11
07/21 04:00,34.69
07/21 05:00,40.03
07/21 06:00,65.5
07/21 07:00,79.27
07/21 08:00,74.33
07/21 09:00,71.5
07/21 10:00,66.96
07/21 11:00,63.23
07/21 12:00,44.85
07/21 13:00,44.11
07/21 14:00,48.58
07/21 15:00,37.95
07/21 16:00,35.26
07/21 17:00,36.14
07/21 18:00,27.91
07/21 19:00,24.96
07/21 20:00,21.48
07/21 21:00,14.26
07/21 22:00,44.26
07/21 23:00,64.63
07/22 00:00,75.14
07/22 01:00,87.1
07/22 02:00,96.09
07/22 03:00,104.37
07/22 04:00,103.14
07/22 05:00,106.05
07/22 06:00,101.83
07/22 07:00,100.42
07/22 08:00,85.94
07/22 09:00,85.3
07/22 10:00,81.83
07/22 11:00,31.13
07/22 12:00,13.85
07/22 13:00,45.64
07/22 14:00,56.59
07/22 15:00,38.38
07/22 16:00,32.81
07/22 17:00,36.11
07/22 18:00,31.91
07/22 19:00,25.66
07/22 20:00,21.46
07/22 21:00,12.16
07/22 22:00,21.14
07/22 23:00,23.53
07/23 00:00,32.13
07/23 01:00,52.4
07/23 02:00,78.01
07/23 03:00,94.05
07/23 04:00,105.13
07/23 05:00,123.53
07/23 06:00,127.94
07/23 07:00,119.84
07/23 08:00,121.61
07/23 09:00,119.73
07/23 10:00,144.77
07/23 11:00,108.53
07/23 12:00,33.53
07/23 13:00,41.35
07/23 14:00,47.09
07/23 15:00,33.71
07/23 16:00,35.52
07/23 17:00,36.47
07/23 18:00,27.49
07/23 19:00,29.33
07/23 20:00,30.02
07/23 21:00,26.71
07/23 22:00,59.02
07/23 23:00,59.66
07/24 00:00,38.37
07/24 01:00,62.17
07/24 02:00,84.55
07/24 03:00,87.32
07/24 04:00,75.66
07/24 05:00,95.6
07/24 06:00,98.95
07/24 07:00,92.84
07/24 08:00,100.78
07/24 09:00,123.87
07/24 10:00,124.41
07/24 11:00,80.59
07/24 12:00,33.81
07/24 13:00,42.32
07/24 14:00,43.03
07/24 15:00,35.64
07/24 16:00,37.65
07/24 17:00,41.61
07/24 18:00,31.73
07/24 19:00,30.59
07/24 20:00,22.52
07/24 21:00,21.73
07/24 22:00,51.77
07/24 23:00,52.38
07/25 00:00,42.62
07/25 01:00,49.39
07/25 02:00,56.38
07/25 03:00,64.56
07/25 04:00,76.56
07/25 05:00,98.18
07/25 06:00,107.15
07/25 07:00,106.7
07/25 08:00,99.91
07/25 09:00,107.16
07/25 10:00,99.79
07/25 11:00,77.42
07/25 12:00,43.64
07/25 13:00,46.49
07/25 14:00,42.36
07/25 15:00,32.13
07/25 16:00,32.63
07/25 17:00,32.41
07/25 18:00,25.28
07/25 19:00,25.82
07/25 20:00,22.15
07/25 21:00,16.92
07/25 22:00,50.63
07/25 23:00,45.33
07/26 00:00,22.9
07/26 01:00,56.42
07/26 02:00,87.19
07/26 03:00,107.24
07/26 04:00,102.31
07/26 05:00,100.78
07/26 06:00,90.79
07/26 07:00,74.89
07/26 08:00,71.52
07/26 09:00,88.81
07/26 10:00,118.97
07/26 11:00,88.67
07/26 12:00,21.19
07/26 13:00,32.67
07/26 14:00,35.67
07/26 15:00,29.4
07/26 16:00,41.65
07/26 17:00,42.61
07/26 18:00,36.96
07/26 19:00,35.91
07/26 20:00,28.35
07/26 21:00,20.43
07/26 22:00,42.04
07/26 23:00,41.62
07/27 00:00,32.96
07/27 01:00,38.46
07/27 02:00,52.05
07/27 03:00,76.63
07/27 04:00,90.15
07/27 05:00,107.77
07/27 06:00,114.01
07/27 07:00,124.89
07/27 08:00,137.31
07/27 09:00,93.84
07/27 10:00,80.09
07/27 11:00,58.76
07/27 12:00,45.62
07/27 13:00,49.95
07/27 14:00,38.16
07/27 15:00,29.69
07/27 16:00,34.39
07/27 17:00,32.71
07/27 18:00,28.03
07/27 19:00,26.61
07/27 20:00,24.87
07/27 21:00,21.33
07/27 22:00,48.79
07/27 23:00,47.14
07/28 00:00,42.87
07/28 01:00,38.73
07/28 02:00,51.78
07/28 03:00,64.08
07/28 04:00,68.2
07/28 05:00,63.22
07/28 06:00,57.37
07/28 07:00,85.53
07/28 08:00,102.83
07/28 09:00,100.45
07/28 10:00,98.99
07/28 11:00,110.17
07/28 12:00,94.52
07/28 13:00,67.83
07/28 14:00,58.05
07/28 15:00,50.39
07/28 16:00,49.91
07/28 17:00,47.18
07/28 18:00,41.55
07/28 19:00,38.16
07/28 20:00,35.62
07/28 21:00,28.7
07/28 22:00,45.56
07/28 23:00,24.54
07/29 00:00,30.9
07/29 01:00,46.13
07/29 02:00,64.96
07/29 03:00,76.82
07/29 04:00,78.71
07/29 05:00,73.57
07/29 06:00,60.25
07/29 07:00,57.03
07/29 08:00,68.24
07/29 09:00,63.42
07/29 10:00,56.48
07/29 11:00,57.86
07/29 12:00,55.91
07/29 13:00,63.21
07/29 14:00,53.2
07/29 15:00,39.17
07/29 16:00,45.01
07/29 17:00,35.89
07/29 18:00,24.58
07/29 19:00,25.87
07/29 20:00,22.13
07/29 21:00,21.17
07/29 22:00,45.6
07/29 23:00,39.66
07/30 00:00,31.28
07/30 01:00,41.93
07/30 02:00,33.44
07/30 03:00,41.45
07/30 04:00,56.01
07/30 05:00,58.54
07/30 06:00,66.06
07/30 07:00,82.88
07/30 08:00,87.91
07/30 09:00,85.76
07/30 10:00,72.25
07/30 11:00,47.22
07/30 12:00,44.57
07/30 13:00,71.81
07/30 14:00,54.85
07/30 15:00,39.0
07/30 16:00,37.87
07/30 17:00,33.7
07/30 18:00,27.4
07/30 19:00,28.57
07/30 20:00,20.3
07/30 21:00,16.63
07/30 22:00,36.9
07/30 23:00,26.43
07/31 00:00,18.22
07/31 01:00,30.21
07/31 02:00,50.61
07/31 03:00,64.26
07/31 04:00,67.44
07/31 05:00,58.44
07/31 06:00,63.65
07/31 07:00,70.45
07/31 08:00,90.34
07/31 09:00,87.52
07/31 10:00,87.44
07/31 11:00,94.12
07/31 12:00,67.82
07/31 13:00,88.13
07/31 14:00,74.31
07/31 15:00,45.52
07/31 16:00,30.65
07/31 17:00,24.7
07/31 18:00,20.26
07/31 19:00,21.01
07/31 20:00,24.9
07/31 21:00,18.23
07/31 22:00,42.98
07/31 23:00,38.93
08/01 00:00,28.95
08/01 01:00,30.21
08/01 02:00,34.14
08/01 03:00,40.85
08/01 04:00,61.74
08/01 05:00,73.12
08/01 06:00,64.64
08/01 07:00,54.97
08/01 08:00,59.2
08/01 09:00,66.08
08/01 10:00,70.78
08/01 11:00,45.1
08/01 12:00,29.45
08/01 13:00,35.09
08/01 14:00,21.35
08/01 15:00,17.7
08/01 16:00,27.86
08/01 17:00,19.69
08/01 18:00,15.84
08/01 19:00,19.73
08/01 20:00,14.31
08/01 21:00,15.23
08/01 22:00,41.53
08/01 23:00,25.14
08/02 00:00,35.78
08/02 01:00,26.04
08/02 02:00,25.16
08/02 03:00,37.65
08/02 04:00,43.24
08/02 05:00,41.35
08/02 06:00,54.42
08/02 07:00,80.31
08/02 08:00,81.95
08/02 09:00,35.78
08/02 10:00,52.12
08/02 11:00,62.31
08/02 12:00,44.1
08/02 13:00,52.92
08/02 14:00,37.08
08/02 15:00,32.16
08/02 16:00,37.49
08/02 17:00,32.55
08/02 18:00,26.44
08/02 19:00,24.18
08/02 20:00,18.74
08/02 21:00,17.37
08/02 22:00,49.69
08/02 23:00,30.92
08/03 00:00,17.06
08/03 01:00,11.92
08/03 02:00,27.12
08/03 03:00,56.0
08/03 04:00,53.37
08/03 05:00,56.8
08/03 06:00,57.24
08/03 07:00,54.76
08/03 08:00,49.75
08/03 09:00,23.31
08/03 10:00,38.26
08/03 11:00,43.55
08/03 12:00,35.19
08/03 13:00,48.07
08/03 14:00,41.91
08/03 15:00,38.21
08/03 16:00,36.39
08/03 17:00,31.67
08/03 18:00,31.44
08/03 19:00,29.6
08/03 20:00,25.07
08/03 21:00,18.38
08/03 22:00,37.96
08/03 23:00,28.57
08/04 00:00,10.33
08/04 01:00,41.66
08/04 02:00,54.12
08/04 03:00,62.14
08/04 04:00,61.82
08/04 05:00,44.43
08/04 06:00,51.33
08/04 07:00,41.07
08/04 08:00,38.54
08/04 09:00,60.68
08/04 10:00,74.63
08/04 11:00,84.77
08/04 12:00,66.53
08/04 13:00,37.84
08/04 14:00,34.31
08/04 15:00,31.56
08/04 16:00,27.09
08/04 17:00,18.75
08/04 18:00,13.91
08/04 19:00,12.29
08/04 20:00,10.36
08/04 21:00,9.31
08/04 22:00,25.4
08/04 23:00,1.52
08/05 00:00,7.34
08/05 01:00,32.12
08/05 02:00,42.37
08/05 03:00,48.99
08/05 04:00,52.03
08/05 05:00,37.95
08/05 06:00,40.48
08/05 07:00,31.62
08/05 08:00,13.85
08/05 09:00,28.63
08/05 10:00,37.87
08/05 11:00,31.27
08/05 12:00,40.1
08/05 13:00,43.82
08/05 14:00,23.96
08/05 15:00,17.98
08/05 16:00,21.78
08/05 17:00,17.09
08/05 18:00,19.28
08/05 19:00,19.53
08/05 20:00,14.41
08/05 21:00,18.7
08/05 22:00,34.17
08/05 23:00,20.72
08/06 00:00,20.21
08/06 01:00,37.05
08/06 02:00,36.69
08/06 03:00,41.82
08/06 04:00,47.15
08/06 05:00,41.47
08/06 06:00,45.29
08/06 07:00,53.77
08/06 08:00,54.58
08/06 09:00,61.73
08/06 10:00,58.38
08/06 11:00,37.11
08/06 12:00,46.88
08/06 13:00,44.1
08/06 14:00,29.08
08/06 15:00,23.85
08/06 16:00,23.51
08/06 17:00,21.13
08/06 18:00,18.63
08/06 19:00,20.75
08/06 20:00,12.89
08/06 21:00,12.63
08/06 22:00,34.76
08/06 23:00,13.52
08/07 00:00,8.8
08/07 01:00,27.18
08/07 02:00,38.98
08/07 03:00,40.71
08/07 04:00,47.02
08/07 05:00,25.15
08/07 06:00,21.89
08/07 07:00,3.24
08/07 08:00,25.26
08/07 09:00,48.52
08/07 10:00,38.43
08/07 11:00,16.79
08/07 12:00,31.59
08/07 13:00,38.27
08/07 14:00,26.76
08/07 15:00,23.48
08/07 16:00,23.12
08/07 17:00,23.33
08/07 18:00,26.8
08/07 19:00,25.42
08/07 20:00,11.25
08/07 21:00,13.37
08/07 22:00,34.95
08/07 23:00,19.25
08/08 00:00,15.57
08/08 01:00,23.0
08/08 02:00,36.48
08/08 03:00,47.61
08/08 04:00,48.33
08/08 05:00,47.43
08/08 06:00,46.78
08/08 07:00,57.23
08/08 08:00,53.48
08/08 09:00,58.48
08/08 10:00,53.62
08/08 11:00,55.14
08/08 12:00,40.24
08/08 13:00,28.63
08/08 14:00,23.29
08/08 15:00,27.76
08/08 16:00,30.72
08/08 17:00,22.5
08/08 18:00,21.92
08/08 19:00,16.48
08/08 20:00,6.13
08/08 21:00,16.44
08/08 22:00,33.07
08/08 23:00,28.41
08/09 00:00,31.91
08/09 01:00,39.02
08/09 02:00,32.68
08/09 03:00,28.94
08/09 04:00,44.79
08/09 05:00,54.66
08/09 06:00,57.77
08/09 07:00,48.17
08/09 08:00,31.02
08/09 09:00,38.6
08/09 10:00,37.97
08/09 11:00,32.09
08/09 12:00,34.37
08/09 13:00,23.48
08/09 14:00,14.78
08/09 15:00,15.9
08/09 16:00,17.65
08/09 17:00,15.76
08/09 18:00,19.54
08/09 19:00,15.5
08/09 20:00,10.86
08/09 21:00,15.87
08/09 22:00,25.29
08/09 23:00,13.54
08/10 00:00,25.88
08/10 01:00,47.29
08/10 02:00,51.0
08/10 03:00,47.28
08/10 04:00,66.21
08/10 05:00,53.32
08/10 06:00,27.81
08/10 07:00,38.96
08/10 08:00,47.64
08/10 09:00,42.19
08/10 10:00,44.67
08/10 11:00,38.67
08/10 12:00,43.18
08/10 13:00,36.18
08/10 14:00,22.98
08/10 15:00,27.63
08/10 16:00,28.18
08/10 17:00,23.03
08/10 18:00,20.87
08/10 19:00,18.32
08/10 20:00,9.74
08/10 21:00,21.46
08/10 22:00,28.98
08/10 23:00,9.47
08/11 00:00,16.68
08/11 01:00,45.69
08/11 02:00,45.85
08/11 03:00,54.59
08/11 04:00,76.24
08/11 05:00,65.71
08/11 06:00,73.35
08/11 07:00,70.28
08/11 08:00,46.32
08/11 09:00,70.65
08/11 10:00,68.56
08/11 11:00,20.61
08/11 12:00,18.1
08/11 13:00,21.72
08/11 14:00,14.99
08/11 15:00,18.88
08/11 16:00,12.9
08/11 17:00,12.09
08/11 18:00,13.01
08/11 19:00,6.24
08/11 20:00,8.71
08/11 21:00,16.52
08/11 22:00,19.09
08/11 23:00,19.41
08/12 00:00,28.44
08/12 01:00,28.48
08/12 02:00,36.97
08/12 03:00,40.42
08/12 04:00,38.29
08/12 05:00,49.97
08/12 06:00,57.35
08/12 07:00,59.99
08/12 08:00,43.72
08/12 09:00,49.51
08/12 10:00,68.9
08/12 11:00,52.55
08/12 12:00,34.96
08/12 13:00,28.37
08/12 14:00,25.99
08/12 15:00,24.63
08/12 16:00,20.03
08/12 17:00,21.17
08/12 18:00,22.44
08/12 19:00,15.69
08/12 20:00,10.02
08/12 21:00,15.58
08/12 22:00,20.18
08/12 23:00,15.08
08/13 00:00,25.06
08/13 01:00,35.72
08/13 02:00,34.88
08/13 03:00,42.5
08/13 04:00,38.67
08/13 05:00,39.17
08/13 06:00,48.95
08/13 07:00,62.21
08/13 08:00,60.79
08/13 09:00,62.08
08/13 10:00,28.83
08/13 11:00,12.44
08/13 12:00,34.41
08/13 13:00,28.5
08/13 14:00,27.83
08/13 15:00,26.94
08/13 16:00,18.94
08/13 17:00,18.6
08/13 18:00,17.39
08/13 19:00,10.34
08/13 20:00,12.7
08/13 21:00,12.07
08/13 22:00,10.36
08/13 23:00,1.42
08/14 00:00,22.17
08/14 01:00,28.21
08/14 02:00,25.17
08/14 03:00,46.5
08/14 04:00,51.14
08/14 05:00,53.27
08/14 06:00,58.92
08/14 07:00,62.12
08/14 08:00,55.53
08/14 09:00,49.62
08/14 10:00,47.0
08/14 11:00,33.45
08/14 12:00,39.95
08/14 13:00,36.37
08/14 14:00,27.34
08/14 15:00,30.24
08/14 16:00,24.9
08/14 17:00,23.04
08/14 18:00,22.69
08/14 19:00,17.5
08/14 20:00,14.11
08/14 21:00,20.25
08/14 22:00,25.04
08/14 23:00,17.17
08/15 00:00,19.65
08/15 01:00,28.23
08/15 02:00,34.09
08/15 03:00,46.32
08/15 04:00,65.49
08/15 05:00,65.23
08/15 06:00,64.53
08/15 07:00,88.31
08/15 08:00,76.85
08/15 09:00,87.08
08/15 10:00,71.56
08/15 11:00,53.6
08/15 12:00,43.52
08/15 13:00,27.51
08/15 14:00,21.34
08/15 15:00,23.64
08/15 16:00,22.18
08/15 17:00,22.04
08/15 18:00,19.58
08/15 19:00,14.18
08/15 20:00,17.37
08/15 21:00,16.65
08/15 22:00,27.16
08/15 23:00,12.85
08/16 00:00,14.26
08/16 01:00,37.3
08/16 02:00,47.54
08/16 03:00,57.17
08/16 04:00,44.47
08/16 05:00,58.95
08/16 06:00,67.96
08/16 07:00,55.23
08/16 08:00,47.87
08/16 09:00,54.51
08/16 10:00,38.57
08/16 11:00,43.05
08/16 12:00,46.93
08/16 13:00,31.38
08/16 14:00,29.69
08/16 15:00,29.74
08/16 16:00,25.64
08/16 17:00,25.56
08/16 18:00,18.52
08/16 19:00,14.11
08/16 20:00,8.33
08/16 21:00,16.77
08/16 22:00,17.66
08/16 23:00,13.83
08/17 00:00,25.21
08/17 01:00,41.85
08/17 02:00,43.56
08/17 03:00,41.57
08/17 04:00,45.31
08/17 05:00,36.28
08/17 06:00,20.01
08/17 07:00,36.07
08/17 08:00,44.61
08/17 09:00,47.81
08/17 10:00,49.86
08/17 11:00,57.53
08/17 12:00,36.13
08/17 13:00,19.99
08/17 14:00,32.2
08/17 15:00,29.99
08/17 16:00,17.75
08/17 17:00,22.29
08/17 18:00,20.55
08/17 19:00,16.89
08/17 20:00,16.44
08/17 21:00,11.26
08/17 22:00,12.01
08/17 23:00,9.7
08/18 00:00,25.39
08/18 01:00,30.43
08/18 02:00,25.42
08/18 03:00,32.42
08/18 04:00,30.96
08/18 05:00,31.75
08/18 06:00,41.77
08/18 07:00,38.59
08/18 08:00,34.54
08/18 09:00,48.02
08/18 10:00,51.05
08/18 11:00,39.22
08/18 12:00,44.35
08/18 13:00,26.45
08/18 14:00,30.0
08/18 15:00,38.08
08/18 16:00,30.63
08/18 17:00,23.38
08/18 18:00,28.3
08/18 19:00,14.26
08/18 20:00,15.31
08/18 21:00,22.44
08/18 22:00,24.8
08/18 23:00,20.65
08/19 00:00,10.52
08/19 01:00,22.42
08/19 02:00,34.38
08/19 03:00,38.23
08/19 04:00,26.66
08/19 05:00,34.03
08/19 06:00,41.08
08/19 07:00,39.63
08/19 08:00,46.26
08/19 09:00,65.87
08/19 10:00,49.72
08/19 11:00,33.05
08/19 12:00,36.84
08/19 13:00,32.08
08/19 14:00,31.88
08/19 15:00,32.03
08/19 16:00,32.03
08/19 17:00,34.61
08/19 18:00,30.41
08/19 19:00,23.82
08/19 20:00,26.47
08/19 21:00,21.24
08/19 22:00,23.83
08/19 23:00,21.86
08/20 00:00,18.92
08/20 01:00,29.97
08/20 02:00,46.85
08/20 03:00,54.38
08/20 04:00,31.8
08/20 05:00,31.69
08/20 06:00,55.95
08/20 07:00,50.44
08/20 08:00,44.67
08/20 09:00,49.89
08/20 10:00,45.3
08/20 11:00,46.13
08/20 12:00,45.37
08/20 13:00,34.46
08/20 14:00,34.2
08/20 15:00,29.87
08/20 16:00,29.25
08/20 17:00,28.33
08/20 18:00,24.7
08/20 19:00,6.07
08/20 20:00,11.24
08/20 21:00,16.2
08/20 22:00,29.53
08/20 23:00,52.01
08/21 00:00,36.2
08/21 01:00,36.58
08/21 02:00,52.95
08/21 03:00,49.74
08/21 04:00,46.08
08/21 05:00,57.3
08/21 06:00,63.59
08/21 07:00,69.7
08/21 08:00,43.77
08/21 09:00,32.31
08/21 10:00,50.11
08/21 11:00,49.03
08/21 12:00,24.66
08/21 13:00,20.37
08/21 14:00,18.29
08/21 15:00,14.76
08/21 16:00,10.86
08/21 17:00,17.29
08/21 18:00,18.36
08/21 19:00,8.02
08/21 20:00,15.14
08/21 21:00,14.05
08/21 22:00,24.68
08/21 23:00,25.04
08/22 00:00,5.41
08/22 01:00,27.39
08/22 02:00,36.16
08/22 03:00,24.87
08/22 04:00,17.98
08/22 05:00,36.1
08/22 06:00,43.11
08/22 07:00,37.49
08/22 08:00,43.89
08/22 09:00,61.63
08/22 10:00,69.84
08/22 11:00,58.25
08/22 12:00,59.37
08/22 13:00,35.11
08/22 14:00,34.87
08/22 15:00,27.84
08/22 16:00,25.27
08/22 17:00,30.62
08/22 18:00,31.28
08/22 19:00,20.42
08/22 20:00,23.28
08/22 21:00,18.94
08/22 22:00,22.97
08/22 23:00,24.06
08/23 00:00,34.91
08/23 01:00,41.12
08/23 02:00,45.63
08/23 03:00,57.94
08/23 04:00,61.9
08/23 05:00,60.23
08/23 06:00,67.52
08/23 07:00,80.83
08/23 08:00,78.04
08/23 09:00,79.57
08/23 10:00,58.97
08/23 11:00,53.61
08/23 12:00,51.94
08/23 13:00,32.69
08/23 14:00,28.89
08/23 15:00,25.98
08/23 16:00,22.84
08/23 17:00,29.41
08/23 18:00,27.43
08/23 19:00,21.19
08/23 20:00,25.62
08/23 21:00,24.19
08/23 22:00,24.71
08/23 23:00,28.2
08/24 00:00,34.27
08/24 01:00,37.19
08/24 02:00,49.75
08/24 03:00,57.8
08/24 04:00,50.72
08/24 05:00,49.51
08/24 06:00,62.18
08/24 07:00,57.5
08/24 08:00,64.99
08/24 09:00,74.44
08/24 10:00,71.68
08/24 11:00,67.99
08/24 12:00,38.72
08/24 13:00,30.46
08/24 14:00,32.37
08/24 15:00,27.46
08/24 16:00,23.76
08/24 17:00,26.92
08/24 18:00,29.55
08/24 19:00,20.76
08/24 20:00,25.01
08/24 21:00,20.31
08/24 22:00,28.53
08/24 23:00,31.87
08/25 00:00,30.83
08/25 01:00,47.35
08/25 02:00,58.82
08/25 03:00,72.15
08/25 04:00,77.67
08/25 05:00,84.32
08/25 06:00,84.65
08/25 07:00,104.05
08/25 08:00,137.99
08/25 09:00,145.7
08/25 10:00,37.24
08/25 11:00,36.71
08/25 12:00,56.68
08/25 13:00,29.23
08/25 14:00,25.4
08/25 15:00,21.75
08/25 16:00,20.56
08/25 17:00,23.15
08/25 18:00,22.02
08/25 19:00,7.53
08/25 20:00,7.35
08/25 21:00,4.99
08/25 22:00,20.78
08/25 23:00,47.54
08/26 00:00,67.27
08/26 01:00,73.13
08/26 02:00,80.2
08/26 03:00,71.92
08/26 04:00,67.67
08/26 05:00,78.19
08/26 06:00,89.0
08/26 07:00,81.65
08/26 08:00,63.77
08/26 09:00,72.06
08/26 10:00,64.1
08/26 11:00,62.63
08/26 12:00,36.76
08/26 13:00,28.65
08/26 14:00,35.06
08/26 15:00,28.76
08/26 16:00,24.91
08/26 17:00,28.38
08/26 18:00,29.73
08/26 19:00,14.41
08/26 20:00,22.94
08/26 21:00,16.4
08/26 22:00,28.58
08/26 23:00,40.96
08/27 00:00,38.24
08/27 01:00,54.69
08/27 02:00,72.22
08/27 03:00,80.05
08/27 04:00,93.92
08/27 05:00,100.34
08/27 06:00,87.52
08/27 07:00,87.33
08/27 08:00,89.04
08/27 09:00,71.85
08/27 10:00,57.41
08/27 11:00,48.68
08/27 12:00,42.74
08/27 13:00,35.7
08/27 14:00,40.04
08/27 15:00,35.74
08/27 16:00,32.11
08/27 17:00,30.69
08/27 18:00,28.99
08/27 19:00,23.02
08/27 20:00,30.82
08/27 21:00,25.2
08/27 22:00,36.66
08/27 23:00,36.71
08/28 00:00,48.49
08/28 01:00,51.82
08/28 02:00,70.26
08/28 03:00,129.2
08/28 04:00,143.28
08/28 05:00,106.69
08/28 06:00,115.2
08/28 07:00,147.7
08/28 08:00,97.31
08/28 09:00,50.84
08/28 10:00,51.03
08/28 11:00,44.36
08/28 12:00,39.74
08/28 13:00,35.44
08/28 14:00,33.85
08/28 15:00,19.99
08/28 16:00,18.7
08/28 17:00,19.03
08/28 18:00,13.26
08/28 19:00,15.37
08/28 20:00,22.01
08/28 21:00,13.3
08/28 22:00,28.33
08/28 23:00,32.57
08/29 00:00,48.72
08/29 01:00,44.65
08/29 02:00,46.86
08/29 03:00,94.38
08/29 04:00,126.92
08/29 05:00,126.56
08/29 06:00,100.96
08/29 07:00,94.81
08/29 08:00,102.13
08/29 09:00,69.53
08/29 10:00,49.42
08/29 11:00,45.21
08/29 12:00,28.94
08/29 13:00,29.14
08/29 14:00,28.02
08/29 15:00,25.66
08/29 16:00,24.45
08/29 17:00,23.92
08/29 18:00,22.39
08/29 19:00,20.11
08/29 20:00,28.17
08/29 21:00,12.67
08/29 22:00,24.89
08/29 23:00,39.16
08/30 00:00,49.32
08/30 01:00,51.08
08/30 02:00,68.47
08/30 03:00,80.42
08/30 04:00,96.73
08/30 05:00,104.95
08/30 06:00,89.43
08/30 07:00,73.0
08/30 08:00,79.04
08/30 09:00,64.36
08/30 10:00,59.53
08/30 11:00,60.43
08/30 12:00,26.41
08/30 13:00,24.22
08/30 14:00,23.55
08/30 15:00,15.06
08/30 16:00,20.21
08/30 17:00,20.04
08/30 18:00,17.79
08/30 19:00,15.24
08/30 20:00,17.62
08/30 21:00,11.85
08/30 22:00,29.18
08/30 23:00,33.36
08/31 00:00,36.2
08/31 01:00,50.47
08/31 02:00,66.69
08/31 03:00,83.83
08/31 04:00,96.97
08/31 05:00,89.29
08/31 06:00,91.66
08/31 07:00,83.33
08/31 08:00,65.65
08/31 09:00,53.96
08/31 10:00,54.14
08/31 11:00,61.15
08/31 12:00,45.21
08/31 13:00,31.87
08/31 14:00,36.63
08/31 15:00,27.91
08/31 16:00,26.36
08/31 17:00,31.43
08/31 18:00,22.77
08/31 19:00,20.49
08/31 20:00,28.72
